target_id	length	eff_length	est_counts	tpm
ENST00000631435.1	12	5.875	0	0
ENST00000434970.2	9	6.25	0	0
ENST00000448914.1	13	6.875	0	0
ENST00000415118.1	8	5.25	0	0
ENST00000632684.1	12	5.875	0	0
ENST00000604446.1	23	14	0	0
ENST00000603693.1	19	11.2	0	0
ENST00000603935.1	31	12.36	0	0
ENST00000604102.1	31	12.36	0	0
ENST00000604838.1	17	9.2	0	0
ENST00000439842.1	11	5.57143	0	0
ENST00000390567.1	20	12.2	0	0
ENST00000452198.1	18	10.2	0	0
ENST00000390569.1	20	12.2	0	0
ENST00000437320.1	19	11.2	0	0
ENST00000390571.1	31	12.36	0	0
ENST00000390572.1	28	10.7273	0	0
ENST00000390574.1	21	13.2	0	0
ENST00000450276.1	17	9.2	0	0
ENST00000431870.1	16	9.11111	0	0
ENST00000390577.1	37	12.8	0	0
ENST00000390575.1	20	12.2	0	0
ENST00000390578.1	31	12.36	0	0
ENST00000451044.1	17	9.2	0	0
ENST00000390580.1	21	13.2	0	0
ENST00000390581.1	23	14	0	0
ENST00000431440.2	16	9.11111	0	0
ENST00000390583.1	31	12.36	0	0
ENST00000390584.1	31	12.36	0	0
ENST00000390585.1	31	12.36	0	0
ENST00000430425.1	17	9.2	0	0
ENST00000454691.1	18	10.2	0	0
ENST00000390588.1	20	12.2	0	0
ENST00000414852.1	16	9.11111	0	0
ENST00000390590.1	31	12.36	0	0
ENST00000390591.1	31	12.36	0	0
ENST00000454908.1	17	9.2	0	0
ENST00000632524.1	11	5.57143	0	0
ENST00000633009.1	20	12.2	0	0
ENST00000634070.1	18	10.2	0	0
ENST00000632963.1	20	12.2	0	0
ENST00000633030.1	19	11.2	0	0
ENST00000633765.1	31	12.36	0	0
ENST00000632619.1	28	10.7273	0	0
ENST00000633159.1	21	13.2	0	0
ENST00000632968.1	17	9.2	0	0
ENST00000633010.1	16	9.11111	0	0
ENST00000631871.1	20	12.2	0	0
ENST00000633379.1	37	12.8	0	0
ENST00000604642.1	23	14	0	0
ENST00000603326.1	19	11.2	0	0
ENST00000604950.1	31	12.36	0	0
ENST00000603077.1	31	12.36	0	0
ENST00000605284.1	17	9.2	0	0
ENST00000632473.1	31	12.36	0	0
ENST00000631884.1	17	9.2	0	0
ENST00000632859.1	21	13.2	0	0
ENST00000631895.1	23	14	0	0
ENST00000634154.1	16	9.11111	0	0
ENST00000632609.1	31	12.36	0	0
ENST00000632911.1	31	12.36	0	0
ENST00000633504.1	31	12.36	0	0
ENST00000632304.1	17	9.2	0	0
ENST00000632542.1	18	10.2	0	0
ENST00000633968.1	20	12.2	0	0
ENST00000634085.1	16	9.11111	0	0
ENST00000633353.1	31	12.36	0	0
ENST00000631803.1	31	12.36	0	0
ENST00000633210.1	17	9.2	0	0
ENST00000631690.1	447	192.47	0	0
ENST00000542354.1	392	148.816	1	0.0780919
ENST00000390423.2	402	156.573	0	0
ENST00000390424.2	348	116.926	0	0
ENST00000390425.2	519	253.892	0	0
ENST00000390426.2	395	151.184	0	0
ENST00000390427.3	352	119.643	0	0
ENST00000390343.2	468	209.626	0	0
ENST00000390348.2	465	207.185	0	0
ENST00000390344.2	552	283.738	0	0
ENST00000426402.2	544	276.457	0	0
ENST00000390340.2	463	205.567	0	0
ENST00000444775.2	1735	1453.9	0	0
ENST00000390345.2	688	422.368	1	0.0275147
ENST00000390341.2	512	247.794	0	0
ENST00000390346.2	537	270.138	1	0.0430199
ENST00000390428.3	404	158.192	0	0
ENST00000390429.3	337	109.492	0	0
ENST00000390430.2	473	213.972	0	0
ENST00000390431.3	338	110.224	0	0
ENST00000390432.2	379	138.928	0	0
ENST00000390433.1	340	111.423	0	0
ENST00000390434.3	566	296.778	0	0
ENST00000390435.1	341	111.996	0	0
ENST00000390436.2	360	125.527	0	0
ENST00000390437.2	445	190.858	0	0
ENST00000390438.2	469	210.49	0	0
ENST00000390439.2	410	162.817	0	0
ENST00000390440.2	425	174.977	0	0
ENST00000390441.2	394	150.425	0	0
ENST00000390442.3	399	154.353	0	0
ENST00000390443.3	561	292.052	0	0
ENST00000390444.1	329	104.36	0	0
ENST00000390445.2	484	223.433	0	0
ENST00000390446.3	440	186.74	8	0.497861
ENST00000390447.3	467	208.819	2	0.111305
ENST00000390448.3	406	159.768	0	0
ENST00000390449.3	343	113.354	0	0
ENST00000390450.3	464	206.395	0	0
ENST00000390451.2	409	162.088	1	0.0716977
ENST00000390452.2	365	129.031	0	0
