target_id	length	eff_length	est_counts	tpm
ENST00000631435.1	12	6.61905	0	0
ENST00000434970.2	9	4.76471	0	0
ENST00000448914.1	13	7.61905	0	0
ENST00000415118.1	8	4.92308	0	0
ENST00000632684.1	12	6.61905	0	0
ENST00000604446.1	23	15.36	0	0
ENST00000603693.1	19	12.5217	0	0
ENST00000603935.1	31	13.1132	0	0
ENST00000604102.1	31	13.1132	0	0
ENST00000604838.1	17	11.619	0	0
ENST00000439842.1	11	6.21053	0	0
ENST00000390567.1	20	13.5217	0	0
ENST00000452198.1	18	12.619	0	0
ENST00000390569.1	20	13.5217	0	0
ENST00000437320.1	19	12.5217	0	0
ENST00000390571.1	31	13.1132	0	0
ENST00000390572.1	28	12.7209	0	0
ENST00000390574.1	21	13.9583	0	0
ENST00000450276.1	17	11.619	0	0
ENST00000431870.1	16	10.619	0	0
ENST00000390577.1	37	14.2763	0	0
ENST00000390575.1	20	13.5217	0	0
ENST00000390578.1	31	13.1132	0	0
ENST00000451044.1	17	11.619	0	0
ENST00000390580.1	21	13.9583	0	0
ENST00000390581.1	23	15.36	0	0
ENST00000431440.2	16	10.619	0	0
ENST00000390583.1	31	13.1132	0	0
ENST00000390584.1	31	13.1132	0	0
ENST00000390585.1	31	13.1132	0	0
ENST00000430425.1	17	11.619	0	0
ENST00000454691.1	18	12.619	0	0
ENST00000390588.1	20	13.5217	0	0
ENST00000414852.1	16	10.619	0	0
ENST00000390590.1	31	13.1132	0	0
ENST00000390591.1	31	13.1132	0	0
ENST00000454908.1	17	11.619	0	0
ENST00000632524.1	11	6.21053	0	0
ENST00000633009.1	20	13.5217	0	0
ENST00000634070.1	18	12.619	0	0
ENST00000632963.1	20	13.5217	0	0
ENST00000633030.1	19	12.5217	0	0
ENST00000633765.1	31	13.1132	0	0
ENST00000632619.1	28	12.7209	0	0
ENST00000633159.1	21	13.9583	0	0
ENST00000632968.1	17	11.619	0	0
ENST00000633010.1	16	10.619	0	0
ENST00000631871.1	20	13.5217	0	0
ENST00000633379.1	37	14.2763	0	0
ENST00000604642.1	23	15.36	0	0
ENST00000603326.1	19	12.5217	0	0
ENST00000604950.1	31	13.1132	0	0
ENST00000603077.1	31	13.1132	0	0
ENST00000605284.1	17	11.619	0	0
ENST00000632473.1	31	13.1132	0	0
ENST00000631884.1	17	11.619	0	0
ENST00000632859.1	21	13.9583	0	0
ENST00000631895.1	23	15.36	0	0
ENST00000634154.1	16	10.619	0	0
ENST00000632609.1	31	13.1132	0	0
ENST00000632911.1	31	13.1132	0	0
ENST00000633504.1	31	13.1132	0	0
ENST00000632304.1	17	11.619	0	0
ENST00000632542.1	18	12.619	0	0
ENST00000633968.1	20	13.5217	0	0
ENST00000634085.1	16	10.619	0	0
ENST00000633353.1	31	13.1132	0	0
ENST00000631803.1	31	13.1132	0	0
ENST00000633210.1	17	11.619	0	0
ENST00000631690.1	447	204.031	0	0
ENST00000542354.1	392	159.942	0	0
ENST00000390423.2	402	167.858	0	0
ENST00000390424.2	348	127.731	0	0
ENST00000390425.2	519	266.685	0	0
ENST00000390426.2	395	162.354	0	0
ENST00000390427.3	352	130.506	0	0
ENST00000390343.2	468	221.737	0	0
ENST00000390348.2	465	219.141	1	0.0544514
ENST00000390344.2	552	296.496	0	0
ENST00000426402.2	544	271.851	1	0.0438936
ENST00000390340.2	463	217.511	0	0
ENST00000444775.2	1735	1467.67	0	0
ENST00000390345.2	688	440.329	1	0.0270991
ENST00000390341.2	512	260.57	0	0
ENST00000390346.2	537	282.763	0	0
ENST00000390428.3	404	169.44	0	0
ENST00000390429.3	337	119.96	0	0
ENST00000390430.2	473	226.173	0	0
ENST00000390431.3	338	120.716	0	0
ENST00000390432.2	379	150.21	0	0
ENST00000390433.1	340	122.058	0	0
ENST00000390434.3	566	309.348	0	0
ENST00000390435.1	341	122.698	0	0
ENST00000390436.2	360	136.214	0	0
ENST00000390437.2	445	202.344	0	0
ENST00000390438.2	469	222.615	0	0
ENST00000390439.2	410	174.068	0	0
ENST00000390440.2	425	186.023	0	0
ENST00000390441.2	394	161.561	0	0
ENST00000390442.3	399	165.51	0	0
ENST00000390443.3	561	304.726	0	0
ENST00000390444.1	329	114.259	0	0
ENST00000390445.2	484	235.744	0	0
ENST00000390446.3	440	198.307	8	0.481375
ENST00000390447.3	467	220.838	1	0.0540329
ENST00000390448.3	406	170.977	0	0
ENST00000390449.3	343	124.088	0	0
ENST00000390450.3	464	218.281	0	0
ENST00000390451.2	409	173.286	0	0
ENST00000390452.2	365	139.811	0	0
ENST00000621643.1	102	56.9778	0	0
ENST00000390453.1	343	124.088	0	0
ENST00000390454.2	403	168.621	0	0
ENST00000390455.3	537	282.763	0	0
ENST00000390456.3	341	122.698	0	0
ENST00000390457.2	425	186.023	0	0
