target_id	length	eff_length	est_counts	tpm
ENST00000631435.1	12	7.5625	0	0
ENST00000434970.2	9	5	0	0
ENST00000448914.1	13	8.5625	0	0
ENST00000415118.1	8	4	0	0
ENST00000632684.1	12	7.5625	0	0
ENST00000604446.1	23	14.9524	0	0
ENST00000603693.1	19	13.1667	0	0
ENST00000603935.1	31	16.75	0	0
ENST00000604102.1	31	16.75	0	0
ENST00000604838.1	17	12.5625	0	0
ENST00000439842.1	11	7	0	0
ENST00000390567.1	20	14.1667	0	0
ENST00000452198.1	18	12.1667	0	0
ENST00000390569.1	20	14.1667	0	0
ENST00000437320.1	19	13.1667	0	0
ENST00000390571.1	31	16.75	0	0
ENST00000390572.1	28	14.7333	0	0
ENST00000390574.1	21	14.4211	0	0
ENST00000450276.1	17	12.5625	0	0
ENST00000431870.1	16	11.5625	0	0
ENST00000390577.1	37	15.4902	0	0
ENST00000390575.1	20	14.1667	0	0
ENST00000390578.1	31	16.75	0	0
ENST00000451044.1	17	12.5625	0	0
ENST00000390580.1	21	14.4211	0	0
ENST00000390581.1	23	14.9524	0	0
ENST00000431440.2	16	11.5625	0	0
ENST00000390583.1	31	16.75	0	0
ENST00000390584.1	31	16.75	0	0
ENST00000390585.1	31	16.75	0	0
ENST00000430425.1	17	12.5625	0	0
ENST00000454691.1	18	12.1667	0	0
ENST00000390588.1	20	14.1667	0	0
ENST00000414852.1	16	11.5625	0	0
ENST00000390590.1	31	16.75	0	0
ENST00000390591.1	31	16.75	0	0
ENST00000454908.1	17	12.5625	0	0
ENST00000632524.1	11	7	0	0
ENST00000633009.1	20	14.1667	0	0
ENST00000634070.1	18	12.1667	0	0
ENST00000632963.1	20	14.1667	0	0
ENST00000633030.1	19	13.1667	0	0
ENST00000633765.1	31	16.75	0	0
ENST00000632619.1	28	14.7333	0	0
ENST00000633159.1	21	14.4211	0	0
ENST00000632968.1	17	12.5625	0	0
ENST00000633010.1	16	11.5625	0	0
ENST00000631871.1	20	14.1667	0	0
ENST00000633379.1	37	15.4902	0	0
ENST00000604642.1	23	14.9524	0	0
ENST00000603326.1	19	13.1667	0	0
ENST00000604950.1	31	16.75	0	0
ENST00000603077.1	31	16.75	0	0
ENST00000605284.1	17	12.5625	0	0
ENST00000632473.1	31	16.75	0	0
ENST00000631884.1	17	12.5625	0	0
ENST00000632859.1	21	14.4211	0	0
ENST00000631895.1	23	14.9524	0	0
ENST00000634154.1	16	11.5625	0	0
ENST00000632609.1	31	16.75	0	0
ENST00000632911.1	31	16.75	0	0
ENST00000633504.1	31	16.75	0	0
ENST00000632304.1	17	12.5625	0	0
ENST00000632542.1	18	12.1667	0	0
ENST00000633968.1	20	14.1667	0	0
ENST00000634085.1	16	11.5625	0	0
ENST00000633353.1	31	16.75	0	0
ENST00000631803.1	31	16.75	0	0
ENST00000633210.1	17	12.5625	0	0
ENST00000631690.1	447	206.157	0	0
ENST00000542354.1	392	161.026	0	0
ENST00000390423.2	402	168.983	0	0
ENST00000390424.2	348	127.951	0	0
ENST00000390425.2	519	268.81	0	0
ENST00000390426.2	395	163.391	0	0
ENST00000390427.3	352	130.874	0	0
ENST00000390343.2	468	223.876	0	0
ENST00000390348.2	465	221.248	0	0
ENST00000390344.2	552	298.946	0	0
ENST00000426402.2	544	291.647	0	0
ENST00000390340.2	463	219.556	0	0
ENST00000444775.2	1735	1452.01	1	0.00829723
ENST00000390345.2	688	440.078	4	0.109505
ENST00000390341.2	512	262.411	0	0
ENST00000390346.2	537	276.534	1	0.0435666
ENST00000390428.3	404	170.542	0	0
ENST00000390429.3	337	119.978	0	0
ENST00000390430.2	473	228.289	0	0
ENST00000390431.3	338	120.76	0	0
ENST00000390432.2	379	151.152	0	0
ENST00000390433.1	340	122.215	0	0
ENST00000390434.3	566	311.869	0	0
ENST00000390435.1	341	122.861	0	0
ENST00000390436.2	360	136.921	0	0
ENST00000390437.2	445	204.476	0	0
ENST00000390438.2	469	224.772	0	0
ENST00000390439.2	410	175.343	0	0
ENST00000390440.2	425	187.637	0	0
ENST00000390441.2	394	162.56	0	0
ENST00000390442.3	399	166.609	0	0
ENST00000390443.3	561	307.215	0	0
ENST00000390444.1	329	114.458	0	0
ENST00000390445.2	484	237.876	0	0
ENST00000390446.3	440	200.25	11	0.661794
ENST00000390447.3	467	223.042	2	0.108031
ENST00000390448.3	406	172.223	0	0
ENST00000390449.3	343	124.224	0	0
ENST00000390450.3	464	220.464	0	0
ENST00000390451.2	409	174.616	0	0
ENST00000390452.2	365	140.66	0	0
ENST00000621643.1	102	56.5283	0	0
ENST00000390453.1	343	124.224	0	0
ENST00000390454.2	403	169.758	0	0
ENST00000390455.3	537	285.191	0	0
ENST00000390456.3	341	122.861	1	0.0980591
ENST00000390457.2	425	187.637	1	0.0642073
ENST00000390458.3	469	224.772	0	0
ENST00000557168.1	337	119.978	0	0
ENST00000390460.1	327	112.983	0	0
ENST00000390461.2	349	128.69	0	0
ENST00000390463.3	356	133.866	0	0
ENST00000390464.2	353	131.581	0	0
ENST00000390465.2	395	163.391	3	0.221206
ENST00000390466.1	331	115.994	0	0
ENST00000390467.3	317	105.978	0	0
ENST00000390468.1	336	119.3	0	0
ENST00000535880.2	425	187.637	0	0
ENST00000390469.2	520	269.749	0	0
ENST00000379435.3	416	180.317	2	0.133628
ENST00000632828.1	421	184.386	0.5	0.0326697
ENST00000632422.1	391	160.218	0	0
ENST00000632713.1	373	146.364	0	0
ENST00000633384.1	652	393.217	0	0
ENST00000631557.1	401	168.115	0	0
ENST00000632308.1	380	151.914	0.5	0.0396531
ENST00000632512.1	455	213.007	0	0
ENST00000632016.1	392	161.026	0	0
ENST00000631427.1	455	213.007	0	0
ENST00000632148.1	424	186.835	0	0
ENST00000631392.1	386	156.417	1	0.077023
ENST00000455382.2	421	184.386	0.5	0.0326697
ENST00000390387.3	391	160.218	0	0
ENST00000390357.3	373	146.364	0	0
ENST00000390381.3	652	393.217	0	0
ENST00000390353.2	401	168.115	0	0
ENST00000547918.2	380	151.914	0.5	0.0396531
ENST00000390392.3	455	213.007	0	0
ENST00000634383.1	424	186.835	0	0
ENST00000634605.1	394	162.56	0	0
ENST00000390360.3	365	140.66	0	0
ENST00000390361.3	397	165.001	0	0
ENST00000390362.1	343	124.224	0	0
ENST00000390363.2	390	159.392	0	0
ENST00000390364.3	412	177.01	0	0
ENST00000390367.3	364	139.908	0	0
ENST00000426318.2	395	163.391	0	0
ENST00000390368.2	410	175.343	0	0
ENST00000390369.2	347	127.088	0	0
ENST00000454561.2	544	291.647	0	0
ENST00000390371.3	388	157.859	0	0
ENST00000390372.3	350	129.421	0	0
ENST00000390373.2	344	124.948	0	0
ENST00000390374.3	392	161.026	0	0
ENST00000390375.2	384	154.892	0	0
ENST00000390376.2	341	122.861	0	0
ENST00000390377.1	347	127.088	0	0
ENST00000390378.1	343	124.224	0	0
ENST00000612787.1	347	127.088	0	0
ENST00000614171.1	374	147.184	0	0
